iter	Passed	Remaining
0	137	137613
1	139	69597
2	141	46948
3	143	35622
4	144	28771
5	147	24382
6	148	21122
7	151	18800
8	153	16921
9	155	15409
10	157	14145
11	159	13161
12	161	12288
13	163	11527
14	164	10795
15	166	10230
16	168	9740
17	169	9241
18	170	8790
19	172	8435
20	173	8071
21	174	7754
22	177	7528
23	178	7259
24	179	6987
25	180	6755
26	181	6528
27	182	6331
28	183	6133
29	184	5951
30	184	5773
31	185	5621
32	186	5479
33	187	5334
34	188	5207
35	189	5081
36	190	4961
37	191	4842
38	192	4732
39	192	4627
40	193	4528
41	194	4432
42	194	4338
43	195	4249
44	196	4164
45	196	4083
46	197	4004
47	198	3929
48	198	3856
49	199	3785
50	199	3716
51	200	3651
52	200	3588
53	201	3527
54	201	3468
55	202	3410
56	202	3355
57	203	3302
58	203	3250
59	204	3200
60	204	3152
61	205	3105
62	205	3060
63	206	3016
64	206	2973
65	207	2932
66	207	2892
67	208	2853
68	208	2815
69	209	2779
70	209	2743
71	210	2709
72	210	2675
73	211	2642
74	211	2612
75	212	2581
76	212	2551
77	213	2521
78	213	2492
79	214	2464
80	214	2436
81	215	2410
82	215	2384
83	216	2358
84	216	2334
85	217	2310
86	217	2286
87	218	2260
88	218	2237
89	219	2215
90	219	2193
91	220	2172
92	220	2151
93	221	2130
94	221	2109
95	221	2090
96	222	2070
97	222	2051
98	223	2032
99	223	2015
100	224	1997
101	224	1980
102	225	1962
103	225	1945
104	226	1928
105	226	1911
106	227	1896
107	227	1881
108	227	1863
109	228	1848
110	228	1833
111	229	1819
112	229	1805
113	230	1790
114	230	1777
115	231	1765
116	232	1751
117	232	1738
118	233	1725
119	233	1712
120	234	1700
121	234	1688
122	235	1676
123	235	1664
124	236	1653
125	236	1642
126	237	1630
127	237	1619
128	238	1608
129	238	1596
130	239	1586
131	239	1575
132	240	1565
133	240	1554
134	241	1544
135	241	1535
136	242	1525
137	242	1515
138	243	1505
139	243	1496
140	244	1487
141	244	1478
142	245	1469
143	245	1460
144	246	1452
145	246	1444
146	247	1436
147	248	1428
148	248	1419
149	249	1411
150	249	1403
151	250	1395
152	250	1387
153	251	1379
154	251	1371
155	252	1363
156	252	1355
157	252	1348
158	253	1340
159	254	1333
160	254	1326
161	255	1319
162	255	1312
163	256	1305
164	256	1298
165	257	1292
166	257	1285
167	258	1278
168	258	1272
169	259	1265
170	259	1259
171	260	1253
172	261	1248
173	261	1242
174	262	1236
175	262	1230
176	263	1224
177	263	1218
178	264	1212
179	264	1206
180	265	1200
181	265	1195
182	266	1189
183	266	1183
184	267	1177
185	267	1172
186	268	1166
187	268	1161
188	269	1155
189	269	1149
190	270	1144
191	270	1139
192	271	1134
193	272	1130
194	272	1125
195	273	1120
196	273	1115
197	274	1110
198	274	1105
199	275	1100
200	275	1096
201	276	1091
202	276	1086
203	277	1081
204	277	1076
205	278	1071
206	278	1067
207	279	1063
208	279	1058
209	280	1053
210	280	1049
211	281	1044
212	281	1040
213	282	1036
214	282	1031
215	283	1027
216	283	1023
217	284	1018
218	284	1014
219	285	1010
220	285	1006
221	286	1002
222	286	998
223	287	995
224	287	990
225	288	986
226	288	983
227	289	979
228	290	976
229	290	972
230	291	969
231	291	965
232	292	961
233	292	957
234	292	953
235	293	949
236	293	946
237	294	942
238	294	938
239	295	935
240	295	931
241	296	928
242	296	924
243	297	920
244	297	917
245	298	914
246	298	910
247	299	907
248	299	903
249	300	900
250	300	896
251	301	893
252	301	890
253	302	887
254	302	884
255	303	881
256	303	878
257	304	875
258	305	872
259	305	870
260	306	866
261	306	864
262	307	861
263	308	859
264	308	856
265	309	853
266	309	850
267	310	847
268	310	844
269	311	841
270	311	838
271	312	835
272	312	832
273	313	829
274	313	826
275	314	823
276	314	821
277	315	818
278	315	815
279	316	813
280	316	810
281	317	808
282	317	805
283	318	802
284	319	800
285	319	797
286	320	795
287	320	792
288	321	789
289	321	787
290	322	784
291	322	782
292	323	779
293	323	776
294	323	774
295	324	771
296	325	769
297	325	767
298	326	764
299	326	761
300	327	759
301	327	757
302	328	754
303	328	752
304	329	750
305	329	747
306	330	745
307	330	743
308	331	741
309	332	739
310	332	737
311	333	735
312	333	732
313	334	730
314	334	728
315	335	725
316	335	723
317	336	721
318	337	719
319	337	717
320	338	715
321	338	712
322	339	710
323	339	708
324	340	706
325	340	704
326	341	702
327	341	700
328	342	697
329	342	695
330	343	693
331	343	691
332	344	689
333	344	687
334	345	685
335	346	684
336	346	682
337	347	680
338	348	678
339	348	676
340	349	674
341	349	672
342	350	671
343	350	669
344	351	667
345	351	665
346	352	663
347	352	661
348	353	659
349	354	657
350	354	655
351	355	653
352	355	651
353	356	649
354	356	648
355	357	646
356	357	644
357	358	642
358	358	640
359	359	638
360	359	637
361	360	635
362	361	633
363	361	632
364	362	630
365	362	628
366	363	626
367	363	625
368	364	623
369	365	621
370	365	619
371	366	618
372	366	616
373	367	614
374	367	612
375	368	611
376	368	609
377	369	607
378	369	606
379	370	604
380	370	602
381	371	600
382	372	599
383	372	597
384	373	596
385	373	594
386	374	592
387	374	591
388	375	589
389	375	587
390	376	586
391	376	584
392	377	582
393	377	581
394	378	579
395	378	577
396	379	576
397	379	574
398	380	572
399	380	571
400	381	569
401	381	568
402	382	566
403	382	564
404	383	563
405	383	561
406	384	560
407	384	558
408	385	556
409	385	555
410	386	553
411	386	552
412	387	550
413	388	549
414	388	547
415	389	546
416	389	544
417	390	543
418	390	541
419	391	540
420	391	538
421	392	537
422	392	535
423	393	534
424	394	533
425	394	531
426	395	530
427	395	528
428	396	527
429	396	525
430	397	524
431	397	522
432	398	521
433	398	520
434	399	518
435	399	517
436	400	515
437	400	514
438	401	513
439	402	511
440	402	510
441	403	508
442	403	507
443	404	506
444	404	504
445	405	503
446	405	502
447	406	500
448	407	499
449	407	498
450	408	496
451	408	495
452	409	494
453	409	492
454	410	491
455	410	490
456	411	488
457	411	487
458	412	485
459	412	484
460	413	483
461	413	481
462	414	480
463	415	479
464	415	478
465	416	477
466	416	475
467	417	474
468	417	473
469	418	471
470	419	470
471	419	469
472	420	468
473	420	466
474	421	465
475	421	464
476	422	462
477	422	461
478	423	460
479	423	459
480	424	457
481	424	456
482	425	455
483	425	454
484	426	452
485	426	451
486	427	450
487	427	448
488	428	447
489	428	446
490	429	445
491	430	444
492	432	444
493	433	443
494	434	442
495	434	441
496	435	440
497	436	439
498	437	438
499	437	437
500	438	436
501	439	435
502	439	434
503	440	433
504	441	432
505	441	431
506	442	430
507	443	429
508	443	428
509	444	427
510	445	425
511	445	424
512	446	423
513	446	422
514	447	421
515	448	420
516	448	419
517	449	418
518	450	417
519	451	416
520	451	415
521	452	414
522	452	412
523	453	411
524	453	410
525	454	409
526	455	408
527	455	407
528	456	406
529	456	405
530	457	404
531	458	403
532	458	402
533	459	400
534	460	399
535	460	398
536	461	397
537	461	396
538	462	395
539	462	394
540	463	393
541	463	392
542	464	391
543	465	390
544	466	389
545	466	387
546	467	386
547	467	385
548	468	384
549	469	383
550	469	382
551	470	381
552	470	380
553	471	379
554	471	378
555	472	377
556	473	376
557	473	375
558	474	374
559	474	372
560	475	371
561	475	370
562	476	369
563	477	368
564	477	367
565	478	366
566	478	365
567	479	364
568	479	363
569	480	362
570	481	361
571	481	360
572	482	359
573	483	358
574	483	357
575	484	356
576	484	355
577	485	354
578	486	353
579	486	352
580	487	351
581	487	350
582	488	349
583	488	348
584	489	347
585	489	346
586	490	345
587	491	344
588	491	342
589	492	341
590	492	341
591	493	340
592	494	339
593	494	338
594	495	337
595	496	336
596	497	335
597	497	334
598	498	333
599	498	332
600	499	331
601	499	330
602	500	329
603	501	328
604	501	327
605	502	326
606	502	325
607	503	324
608	503	323
609	504	322
610	505	321
611	505	320
612	506	319
613	506	318
614	507	317
615	508	316
616	508	315
617	509	314
618	510	314
619	510	313
620	511	312
621	511	311
622	512	310
623	513	309
624	513	308
625	514	307
626	514	306
627	515	305
628	515	304
629	516	303
630	517	302
631	517	301
632	518	300
633	518	299
634	519	298
635	519	297
636	520	296
637	520	295
638	521	294
639	522	293
640	522	292
641	523	291
642	523	290
643	524	289
644	525	289
645	525	288
646	526	287
647	527	286
648	527	285
649	528	284
650	528	283
651	529	282
652	529	281
653	530	280
654	530	279
655	531	278
656	531	277
657	532	276
658	533	275
659	533	274
660	534	273
661	534	273
662	535	272
663	535	271
664	536	270
665	537	269
666	537	268
667	538	267
668	538	266
669	539	265
670	540	264
671	540	264
672	541	263
673	542	262
674	542	261
675	543	260
676	543	259
677	544	258
678	545	257
679	545	256
680	546	255
681	546	254
682	547	253
683	547	253
684	548	252
685	548	251
686	549	250
687	549	249
688	550	248
689	551	247
690	551	246
691	552	245
692	552	244
693	553	244
694	554	243
695	554	242
696	555	241
697	556	240
698	556	239
699	557	238
700	557	237
701	558	236
702	558	236
703	559	235
704	559	234
705	560	233
706	560	232
707	561	231
708	561	230
709	562	229
710	562	228
711	563	227
712	563	226
713	564	226
714	564	225
715	565	224
716	565	223
717	566	222
718	566	221
719	567	220
720	568	219
721	568	218
722	569	218
723	569	217
724	570	216
725	571	215
726	571	214
727	572	213
728	572	212
729	573	211
730	573	211
731	574	210
732	574	209
733	575	208
734	575	207
735	576	206
736	576	205
737	577	204
738	577	204
739	578	203
740	579	202
741	579	201
742	580	200
743	580	199
744	581	198
745	582	198
746	582	197
747	583	196
748	583	195
749	584	194
750	584	193
751	585	193
752	585	192
753	586	191
754	586	190
755	587	189
756	587	188
757	588	187
758	588	186
759	589	186
760	589	185
761	590	184
762	590	183
763	591	182
764	592	181
765	592	181
766	593	180
767	593	179
768	594	178
769	594	177
770	595	176
771	595	176
772	596	175
773	597	174
774	597	173
775	598	172
776	598	171
777	599	171
778	600	170
779	600	169
780	601	168
781	601	167
782	602	166
783	602	166
784	603	165
785	603	164
786	604	163
787	605	162
788	605	161
789	606	161
790	606	160
791	607	159
792	607	158
793	608	157
794	608	157
795	609	156
796	609	155
797	610	154
798	611	153
799	611	152
800	612	152
801	612	151
802	613	150
803	613	149
804	614	148
805	614	147
806	615	147
807	616	146
808	616	145
809	617	144
810	617	143
811	618	143
812	618	142
813	619	141
814	619	140
815	620	139
816	620	139
817	621	138
818	622	137
819	622	136
820	623	135
821	623	135
822	624	134
823	624	133
824	625	132
825	626	131
826	626	131
827	627	130
828	627	129
829	628	128
830	628	127
831	629	127
832	629	126
833	630	125
834	630	124
835	631	123
836	631	123
837	632	122
838	632	121
839	633	120
840	634	119
841	634	119
842	635	118
843	635	117
844	636	116
845	636	115
846	637	115
847	638	114
848	638	113
849	639	112
850	640	112
851	640	111
852	641	110
853	641	109
854	642	108
855	642	108
856	643	107
857	644	106
858	644	105
859	645	105
860	645	104
861	646	103
862	647	102
863	647	101
864	648	101
865	648	100
866	649	99
867	649	98
868	650	98
869	650	97
870	651	96
871	652	95
872	652	94
873	653	94
874	653	93
875	654	92
876	655	91
877	655	91
878	656	90
879	656	89
880	657	88
881	657	88
882	658	87
883	658	86
884	659	85
885	660	84
886	660	84
887	661	83
888	661	82
889	662	81
890	662	81
891	663	80
892	664	79
893	665	78
894	665	78
895	666	77
896	667	76
897	667	75
898	668	75
899	669	74
900	669	73
901	670	72
902	671	72
903	671	71
904	672	70
905	672	69
906	673	69
907	673	68
908	674	67
909	675	66
910	675	66
911	676	65
912	676	64
913	677	63
914	677	62
915	678	62
916	678	61
917	679	60
918	680	59
919	680	59
920	681	58
921	681	57
922	682	56
923	682	56
924	683	55
925	683	54
926	684	53
927	684	53
928	685	52
929	685	51
930	686	50
931	687	50
932	687	49
933	688	48
934	688	47
935	689	47
936	690	46
937	690	45
938	691	44
939	691	44
940	692	43
941	692	42
942	693	41
943	694	41
944	694	40
945	695	39
946	695	38
947	696	38
948	696	37
949	697	36
950	697	35
951	698	35
952	698	34
953	699	33
954	699	32
955	700	32
956	700	31
957	701	30
958	701	30
959	702	29
960	702	28
961	703	27
962	704	27
963	704	26
964	705	25
965	705	24
966	706	24
967	706	23
968	707	22
969	708	21
970	708	21
971	709	20
972	709	19
973	710	18
974	710	18
975	711	17
976	711	16
977	712	16
978	712	15
979	713	14
980	713	13
981	714	13
982	714	12
983	715	11
984	715	10
985	716	10
986	716	9
987	717	8
988	718	7
989	718	7
990	719	6
991	719	5
992	720	5
993	720	4
994	721	3
995	722	2
996	722	2
997	723	1
998	723	0
999	724	0
